PinnDoseProfile
4 100
20 20 20 20
WedgeName  "U30"
5
YProfile 0.50 0.00
241
-24.000 4.495
-23.800 4.838
-23.600 5.183
-23.400 5.527
-23.200 5.863
-23.000 6.166
-22.800 6.526
-22.600 6.930
-22.400 7.351
-22.200 7.760
-22.000 8.164
-21.800 8.598
-21.600 9.132
-21.400 9.698
-21.200 10.224
-21.000 10.892
-20.800 11.611
-20.600 13.321
-20.400 19.840
-20.200 41.308
-20.000 72.594
-19.800 95.037
-19.600 102.511
-19.400 103.734
-19.200 104.258
-19.000 104.611
-18.800 104.918
-18.600 105.133
-18.400 105.313
-18.200 105.493
-18.000 105.671
-17.800 105.793
-17.600 105.912
-17.400 106.032
-17.200 106.142
-17.000 106.216
-16.800 106.291
-16.600 106.366
-16.400 106.489
-16.200 106.669
-16.000 106.848
-15.800 107.028
-15.600 107.102
-15.400 107.132
-15.200 107.162
-15.000 107.190
-14.800 107.204
-14.600 107.219
-14.400 107.234
-14.200 107.208
-14.000 107.058
-13.800 106.909
-13.600 106.759
-13.400 106.624
-13.200 106.504
-13.000 106.384
-12.800 106.264
-12.600 106.200
-12.400 106.155
-12.200 106.110
-12.000 106.068
-11.800 106.097
-11.600 106.127
-11.400 106.157
-11.200 106.153
-11.000 106.063
-10.800 105.973
-10.600 105.883
-10.400 105.795
-10.200 105.705
-10.000 105.615
-9.800 105.525
-9.600 105.352
-9.400 105.143
-9.200 104.933
-9.000 104.724
-8.800 104.686
-8.600 104.656
-8.400 104.626
-8.200 104.575
-8.000 104.456
-7.800 104.336
-7.600 104.216
-7.400 104.150
-7.200 104.135
-7.000 104.120
-6.800 104.105
-6.600 104.061
-6.400 104.016
-6.200 103.971
-6.000 103.927
-5.800 103.797
-5.600 103.662
-5.400 103.527
-5.200 103.369
-5.000 103.144
-4.800 102.919
-4.600 102.695
-4.400 102.492
-4.200 102.312
-4.000 102.132
-3.800 101.952
-3.600 101.754
-3.400 101.544
-3.200 101.335
-3.000 101.126
-2.800 101.018
-2.600 100.913
-2.400 100.808
-2.200 100.705
-2.000 100.615
-1.800 100.525
-1.600 100.435
-1.400 100.362
-1.200 100.302
-1.000 100.242
-0.800 100.182
-0.600 100.133
-0.400 100.088
-0.200 100.043
0.000 100.000
0.200 100.043
0.400 100.088
0.600 100.133
0.800 100.182
1.000 100.242
1.200 100.302
1.400 100.362
1.600 100.435
1.800 100.525
2.000 100.615
2.200 100.705
2.400 100.808
2.600 100.913
2.800 101.018
3.000 101.126
3.200 101.335
3.400 101.544
3.600 101.754
3.800 101.952
4.000 102.132
4.200 102.312
4.400 102.492
4.600 102.695
4.800 102.919
5.000 103.144
5.200 103.369
5.400 103.527
5.600 103.662
5.800 103.797
6.000 103.927
6.200 103.971
6.400 104.016
6.600 104.061
6.800 104.105
7.000 104.120
7.200 104.135
7.400 104.150
7.600 104.216
7.800 104.336
8.000 104.456
8.200 104.575
8.400 104.626
8.600 104.656
8.800 104.686
9.000 104.724
9.200 104.933
9.400 105.143
9.600 105.352
9.800 105.525
10.000 105.615
10.200 105.705
10.400 105.795
10.600 105.883
10.800 105.973
11.000 106.063
11.200 106.153
11.400 106.157
11.600 106.127
11.800 106.097
12.000 106.068
12.200 106.110
12.400 106.155
12.600 106.200
12.800 106.264
13.000 106.384
13.200 106.504
13.400 106.624
13.600 106.759
13.800 106.909
14.000 107.058
14.200 107.208
14.400 107.234
14.600 107.219
14.800 107.204
15.000 107.190
15.200 107.162
15.400 107.132
15.600 107.102
15.800 107.028
16.000 106.848
16.200 106.669
16.400 106.489
16.600 106.366
16.800 106.291
17.000 106.216
17.200 106.142
17.400 106.032
17.600 105.912
17.800 105.793
18.000 105.671
18.200 105.493
18.400 105.313
18.600 105.133
18.800 104.918
19.000 104.611
19.200 104.258
19.400 103.734
19.600 102.511
19.800 95.037
20.000 72.594
20.200 41.308
20.400 19.840
20.600 13.321
20.800 11.611
21.000 10.892
21.200 10.224
21.400 9.698
21.600 9.132
21.800 8.598
22.000 8.164
22.200 7.760
22.400 7.351
22.600 6.930
22.800 6.526
23.000 6.166
23.200 5.863
23.400 5.527
23.600 5.183
23.800 4.838
24.000 4.495
YProfile 1.20 0.00
241
-24.000 2.222
-23.800 2.451
-23.600 2.699
-23.400 2.961
-23.200 3.205
-23.000 3.513
-22.800 3.823
-22.600 4.134
-22.400 4.454
-22.200 4.837
-22.000 5.192
-21.800 5.571
-21.600 6.035
-21.400 6.624
-21.200 7.214
-21.000 7.945
-20.800 9.413
-20.600 14.128
-20.400 30.712
-20.200 61.388
-20.000 87.532
-19.800 99.960
-19.600 103.065
-19.400 103.812
-19.200 104.340
-19.000 104.798
-18.800 105.138
-18.600 105.340
-18.400 105.495
-18.200 105.651
-18.000 105.798
-17.800 105.905
-17.600 106.004
-17.400 106.103
-17.200 106.195
-17.000 106.279
-16.800 106.364
-16.600 106.448
-16.400 106.544
-16.200 106.643
-16.000 106.742
-15.800 106.839
-15.600 106.897
-15.400 106.939
-15.200 106.982
-15.000 107.005
-14.800 106.946
-14.600 106.875
-14.400 106.805
-14.200 106.733
-14.000 106.650
-13.800 106.565
-13.600 106.480
-13.400 106.392
-13.200 106.293
-13.000 106.194
-12.800 106.096
-12.600 106.038
-12.400 106.010
-12.200 105.982
-12.000 105.957
-11.800 105.923
-11.600 105.880
-11.400 105.838
-11.200 105.780
-11.000 105.696
-10.800 105.612
-10.600 105.527
-10.400 105.442
-10.200 105.357
-10.000 105.273
